validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vnt_vrb,vis,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,nevoa_umida,vnt_rajada,vis_setor,vis_setor_dir,nevoa_seca,pancada,nevoeiro
"['05:00', '08/01']",08/01 05:00,NIL,NIL,NIL,9999,NIL,NIL,1300,5,21,17,1015,78,,,,,,,,
"['06:00', '08/01']",08/01 06:00,NIL,NIL,NIL,9999,NIL,NIL,1100,5,21,17,1015,78,,,,,,,,
"['06:26', '08/01']",08/01 06:26,NIL,NIL,NIL,9999,NIL,NIL,NIL,2,21,17,1015,78,,,,,,,,
"['07:00', '08/01']",08/01 07:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,NIL,21,17,1015,78,,,,,,,,
"['08:00', '08/01']",08/01 08:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,3,21,17,1015,78,,,,,,,,
"['09:00', '08/01']",08/01 09:00,340,11,NIL,9999,NIL,NIL,NIL,3,21,17,1015,78,,,,,,,,
"['10:00', '08/01']",08/01 10:00,340,9,155,9999,NIL,NIL,1300,5,22,18,1015,78,,,,,,,,
"['11:00', '08/01']",08/01 11:00,320,10,320,9999,NIL,NIL,1500,8,22,18,1016,78,,,,,,,,
"['12:00', '08/01']",08/01 12:00,320,10,NIL,9999,NIL,NIL,1500,8,22,18,1016,78,,,,,,,,
"['13:00', '08/01']",08/01 13:00,310,8,310,9999,NIL,NIL,1700,8,23,17,1017,69,,,,,,,,
"['14:00', '08/01']",08/01 14:00,310,6,305,9999,NIL,NIL,2300,8,24,18,1017,69,,,,,,,,
"['15:00', '08/01']",08/01 15:00,300,5,295,9999,NIL,NIL,3000,8,25,17,1016,61,,,,,,,,
"['16:00', '08/01']",08/01 16:00,300,4,125,9999,1,NIL,2700,8,25,18,1016,65,,,,,,,,
"['17:00', '08/01']",08/01 17:00,VRB,3,NIL,9999,NIL,NIL,NIL,3,28,17,1015,51,,,,,,,,
"['18:00', '08/01']",08/01 18:00,350,4,155,9999,NIL,NIL,4000,5,27,17,1014,54,,,,,,,,
"['19:00', '08/01']",08/01 19:00,320,7,315,5000,1,NIL,3700,8,25,19,1014,69,,,,,,,,
"['19:10', '08/01']",08/01 19:10,20,3,215,7000,1,NIL,4300,5,24,19,1014,74,,,,,,,,
"['20:00', '08/01']",08/01 20:00,140,11,NIL,7000,1,NIL,3300,5,24,21,1014,83,,,,,,,,
"['21:00', '08/01']",08/01 21:00,140,10,NIL,9000,NIL,NIL,10000,5,23,20,1014,83,,,,,,,,
"['22:00', '08/01']",08/01 22:00,160,9,NIL,9000,NIL,NIL,900,5,22,19,1015,83,,,,,,,,
"['23:00', '08/01']",08/01 23:00,160,7,NIL,8000,1,NIL,800,8,22,19,1015,83,,,,,,,,
"['00:00', '09/01']",09/01 00:00,120,7,NIL,9000,1,NIL,5200,8,22,19,1016,83,,,,,,,,
"['01:00', '09/01']",09/01 01:00,150,5,NIL,9999,NIL,NIL,1300,8,22,20,1017,88,,NIL,,,,,,
"['02:00', '09/01']",09/01 02:00,150,5,NIL,8000,NIL,NIL,3700,8,22,19,1017,83,,NIL,,,,,,
"['02:01', '09/01']",09/01 02:01,160,6,NIL,9999,NIL,NIL,3700,8,22,19,1017,83,,NIL,,,,,,
"['03:00', '09/01']",09/01 03:00,NIL,NIL,NIL,9999,NIL,NIL,4700,5,22,19,1016,83,,NIL,,,,,,
"['03:20', '09/01']",09/01 03:20,NIL,NIL,130,NIL,NIL,NIL,600,5,22,19,1015,83,,NIL,,,,,,
"['03:48', '09/01']",09/01 03:48,NIL,NIL,NIL,8000,NIL,NIL,1300,5,22,19,1015,83,,NIL,,,,,,
"['04:00', '09/01']",09/01 04:00,NIL,NIL,130,NIL,NIL,NIL,1300,5,22,19,1015,83,,NIL,,,,,,
"['04:22', '09/01']",09/01 04:22,NIL,NIL,NIL,7000,NIL,NIL,900,8,22,19,1015,83,,NIL,,,,,,
"['04:38', '09/01']",09/01 04:38,NIL,NIL,NIL,8000,NIL,NIL,1600,5,22,19,1015,83,,NIL,,,,,,
"['04:42', '09/01']",09/01 04:42,NIL,NIL,NIL,8000,NIL,NIL,1000,5,22,19,1015,83,,NIL,,,,,,
"['04:55', '09/01']",09/01 04:55,NIL,NIL,NIL,8000,NIL,NIL,2600,5,22,19,1014,83,,NIL,,,,,,
"['05:00', '09/01']",09/01 05:00,NIL,NIL,NIL,8000,NIL,NIL,2600,5,22,19,1014,83,,NIL,,,,,,
"['06:00', '09/01']",09/01 06:00,NIL,NIL,NIL,9999,NIL,NIL,10000,8,21,19,1014,88,,NIL,,,,,,
"['06:46', '09/01']",09/01 06:46,NIL,NIL,NIL,9999,NIL,NIL,1100,5,21,19,1014,88,,NIL,,,,,,
"['07:00', '09/01']",09/01 07:00,NIL,NIL,NIL,9999,NIL,NIL,1600,5,21,19,1014,88,,NIL,,,,,,
"['07:12', '09/01']",09/01 07:12,NIL,NIL,NIL,9000,NIL,NIL,1400,5,21,19,1014,88,,NIL,,,,,,
"['07:29', '09/01']",09/01 07:29,NIL,NIL,NIL,9000,NIL,NIL,800,5,21,19,1014,88,,NIL,,,,,,
"['07:41', '09/01']",09/01 07:41,NIL,NIL,NIL,9000,NIL,NIL,5800,5,21,19,1014,88,,NIL,,,,,,
"['08:00', '09/01']",09/01 08:00,NIL,NIL,NIL,9000,NIL,NIL,5900,5,21,19,1014,88,,NIL,,,,,,
"['08:22', '09/01']",09/01 08:22,NIL,NIL,NIL,4800,NIL,NIL,NIL,2,21,19,1014,88,,1,,,,,,
"['09:00', '09/01']",09/01 09:00,130,4,NIL,6000,NIL,NIL,8000,8,21,19,1015,88,,NIL,,,,,,
"['10:00', '09/01']",09/01 10:00,130,4,135,7000,NIL,NIL,900,8,22,19,1016,83,,NIL,,,,,,
"['10:37', '09/01']",09/01 10:37,140,7,NIL,8000,NIL,NIL,1100,5,22,19,1016,83,,NIL,,,,,,
"['11:00', '09/01']",09/01 11:00,130,5,130,8000,NIL,NIL,1100,8,23,19,1016,78,,NIL,,,,,,
"['12:00', '09/01']",09/01 12:00,0,0,NIL,8000,NIL,NIL,1500,5,24,20,1016,78,,NIL,,,,,,
"['13:00', '09/01']",09/01 13:00,80,5,70,7000,NIL,NIL,1100,8,23,20,1016,83,,NIL,,,,,,
"['13:21', '09/01']",09/01 13:21,110,6,105,9000,NIL,NIL,1700,8,24,19,1017,74,,NIL,,,,,,
"['14:00', '09/01']",09/01 14:00,120,8,NIL,9000,NIL,NIL,3300,5,25,19,1016,69,,NIL,,,,,,
"['15:00', '09/01']",09/01 15:00,140,7,135,9000,NIL,NIL,2100,5,26,20,1016,70,,NIL,,,,,,
"['16:00', '09/01']",09/01 16:00,160,9,150,9000,NIL,NIL,4000,5,27,20,1015,66,,NIL,,,,,,
"['17:00', '09/01']",09/01 17:00,170,12,NIL,9999,NIL,NIL,1500,5,25,19,1015,69,,NIL,,,,,,
"['18:00', '09/01']",09/01 18:00,160,12,160,8000,1,1,1500,5,23,19,1015,78,,NIL,,,,,,
"['18:10', '09/01']",09/01 18:10,160,12,NIL,9999,1,1,1300,5,23,19,1015,78,,NIL,,,,,,
"['19:00', '09/01']",09/01 19:00,160,11,NIL,9999,NIL,1,1700,5,23,18,1015,73,,NIL,,,,,,
"['20:00', '09/01']",09/01 20:00,150,10,NIL,9999,NIL,NIL,1700,5,23,18,1015,73,,NIL,,,,,,
"['20:20', '09/01']",09/01 20:20,140,9,NIL,9999,NIL,NIL,1100,8,22,18,1015,78,,NIL,,,,,,
"['21:00', '09/01']",09/01 21:00,160,10,NIL,9999,NIL,NIL,1300,8,22,19,1015,83,,NIL,,,,,,
"['21:25', '09/01']",09/01 21:25,150,9,NIL,9999,NIL,NIL,900,8,22,19,1015,83,,NIL,,,,,,
"['22:00', '09/01']",09/01 22:00,150,8,NIL,9999,NIL,NIL,900,8,22,19,1015,83,,NIL,,,,,,
"['22:28', '09/01']",09/01 22:28,150,7,NIL,9999,NIL,NIL,2100,8,22,18,1015,78,,NIL,,,,,,
"['23:00', '09/01']",09/01 23:00,150,7,NIL,9999,NIL,NIL,2300,5,22,18,1016,78,,NIL,,,,,,
"['23:41', '09/01']",09/01 23:41,150,7,NIL,9999,NIL,NIL,1300,5,22,18,1016,78,,NIL,,,,,,
"['00:00', '10/01']",10/01 00:00,150,8,NIL,9999,NIL,NIL,1300,5,21,17,1016,78,,NIL,,,,,,
"['01:00', '10/01']",10/01 01:00,140,8,NIL,9999,NIL,NIL,3300,5,21,18,1017,83,,NIL,,NIL,NIL,,,
"['02:00', '10/01']",10/01 02:00,130,6,140,9999,NIL,NIL,2300,8,22,18,1017,78,,NIL,,NIL,NIL,,,
"['02:01', '10/01']",10/01 02:01,140,7,NIL,9999,NIL,NIL,1900,8,22,18,1017,78,,NIL,,NIL,NIL,,,
"['02:10', '10/01']",10/01 02:10,NIL,NIL,NIL,9999,NIL,NIL,1400,8,22,18,1017,78,,NIL,,NIL,NIL,,,
"['02:25', '10/01']",10/01 02:25,NIL,NIL,140,NIL,NIL,NIL,1100,8,22,18,1017,78,,NIL,,NIL,NIL,,,
"['02:50', '10/01']",10/01 02:50,NIL,NIL,NIL,9999,NIL,NIL,3700,8,22,18,1017,78,,NIL,,NIL,NIL,,,
"['03:00', '10/01']",10/01 03:00,NIL,NIL,NIL,9999,NIL,NIL,3700,5,22,18,1017,78,,NIL,,NIL,NIL,,,
"['04:00', '10/01']",10/01 04:00,NIL,NIL,140,NIL,NIL,NIL,NIL,2,22,18,1016,78,,NIL,,NIL,NIL,,,
"['04:09', '10/01']",10/01 04:09,NIL,NIL,NIL,9999,NIL,NIL,1200,5,22,18,1016,78,,NIL,,NIL,NIL,,,
"['05:00', '10/01']",10/01 05:00,NIL,NIL,NIL,9999,NIL,NIL,1100,8,22,18,1015,78,,NIL,,NIL,NIL,,,
"['05:28', '10/01']",10/01 05:28,NIL,NIL,NIL,9999,NIL,NIL,2500,5,21,18,1015,83,,NIL,,NIL,NIL,,,
"['06:00', '10/01']",10/01 06:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,3,21,18,1015,83,,NIL,,NIL,NIL,,,
"['06:41', '10/01']",10/01 06:41,NIL,NIL,150,NIL,NIL,NIL,1400,5,21,18,1015,83,,NIL,,NIL,NIL,,,
"['07:00', '10/01']",10/01 07:00,NIL,NIL,NIL,9999,NIL,NIL,1300,5,21,18,1015,83,,NIL,,NIL,NIL,,,
"['07:15', '10/01']",10/01 07:15,NIL,NIL,130,NIL,NIL,NIL,6100,5,21,18,1015,83,,NIL,,NIL,NIL,,,
"['08:00', '10/01']",10/01 08:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,2,21,18,1015,83,,NIL,,NIL,NIL,,,
"['08:52', '10/01']",10/01 08:52,NIL,NIL,115,NIL,NIL,NIL,1100,5,21,19,1016,88,,NIL,,NIL,NIL,,,
"['09:00', '10/01']",10/01 09:00,130,2,NIL,9999,NIL,NIL,1100,5,21,18,1016,83,,NIL,,NIL,NIL,,,
"['10:00', '10/01']",10/01 10:00,100,4,90,9999,NIL,NIL,1100,8,22,19,1017,83,,NIL,,NIL,NIL,,,
"['11:00', '10/01']",10/01 11:00,60,7,60,9999,NIL,NIL,1300,8,23,19,1017,78,,NIL,,NIL,NIL,,,
"['12:00', '10/01']",10/01 12:00,70,4,70,9999,NIL,NIL,NIL,3,25,19,1017,69,,NIL,,NIL,NIL,,,
"['13:00', '10/01']",10/01 13:00,VRB,3,NIL,9999,NIL,NIL,4300,5,26,18,1017,61,,NIL,,NIL,NIL,,,
"['14:00', '10/01']",10/01 14:00,VRB,3,NIL,9999,NIL,NIL,2700,5,27,19,1017,62,,NIL,,NIL,NIL,,,
"['15:00', '10/01']",10/01 15:00,130,5,115,9999,NIL,NIL,3000,5,29,19,1016,55,,NIL,,NIL,NIL,,,
"['16:00', '10/01']",10/01 16:00,160,9,165,9999,NIL,NIL,3300,5,28,20,1015,62,,NIL,,NIL,NIL,,,
"['16:30', '10/01']",10/01 16:30,VRB,5,NIL,7000,1,1,2300,8,26,18,1015,61,,NIL,,NIL,NIL,,,
"['17:00', '10/01']",10/01 17:00,280,9,275,1000,1,1,3700,5,22,19,1015,83,,1,,NIL,NIL,,,
"['17:20', '10/01']",10/01 17:20,130,9,130,9999,1,1,1700,5,22,19,1015,83,,NIL,,3000,180,,,
"['17:35', '10/01']",10/01 17:35,120,10,135,6000,1,1,8300,5,21,19,1015,88,,NIL,,NIL,NIL,,,
"['18:00', '10/01']",10/01 18:00,150,8,NIL,7000,1,1,8300,5,22,19,1015,83,,NIL,,NIL,NIL,,,
"['18:30', '10/01']",10/01 18:30,150,9,NIL,8000,1,NIL,900,5,22,20,1015,88,,NIL,,NIL,NIL,,,
"['19:00', '10/01']",10/01 19:00,170,8,NIL,5000,1,NIL,700,5,23,20,1015,83,,NIL,,NIL,NIL,,,
"['20:00', '10/01']",10/01 20:00,150,9,NIL,7000,1,NIL,600,8,22,20,1015,88,,NIL,,NIL,NIL,,,
"['21:00', '10/01']",10/01 21:00,160,8,NIL,8000,NIL,NIL,700,8,22,20,1015,88,,NIL,,NIL,NIL,,,
"['22:00', '10/01']",10/01 22:00,130,6,NIL,7000,NIL,NIL,700,8,22,20,1016,88,,NIL,,NIL,NIL,,,
"['23:00', '10/01']",10/01 23:00,140,5,NIL,7000,NIL,NIL,700,8,22,20,1016,88,,NIL,,NIL,NIL,,,
"['00:00', '11/01']",11/01 00:00,150,7,NIL,8000,NIL,NIL,900,8,22,20,1017,88,,NIL,,NIL,NIL,,,
"['00:19', '11/01']",11/01 00:19,160,7,NIL,9000,NIL,NIL,1900,8,22,20,1018,88,,NIL,,NIL,NIL,,,
"['01:00', '11/01']",11/01 01:00,160,5,160,9999,,,1900,8,22,19,1018,83,,NIL,,,,,,
"['02:00', '11/01']",11/01 02:00,160,4,NIL,9999,,,1100,8,22,19,1018,83,,NIL,,,,,,
"['02:01', '11/01']",11/01 02:01,160,4,NIL,9999,,,1300,8,22,19,1017,83,,NIL,,,,,,
"['02:24', '11/01']",11/01 02:24,NIL,NIL,NIL,9999,,,1000,8,22,19,1017,83,,NIL,,,,,,
"['02:49', '11/01']",11/01 02:49,NIL,NIL,NIL,9999,,,1300,5,22,19,1016,83,,NIL,,,,,,
"['03:00', '11/01']",11/01 03:00,NIL,NIL,NIL,9999,,,1200,5,22,19,1016,83,,NIL,,,,,,
"['03:14', '11/01']",11/01 03:14,NIL,NIL,NIL,7000,,,13000,5,22,19,1015,83,,NIL,,,,,,
"['03:36', '11/01']",11/01 03:36,NIL,NIL,150,NIL,,,600,8,22,19,1015,83,,NIL,,,,,,
"['03:55', '11/01']",11/01 03:55,NIL,NIL,NIL,9999,,,500,5,22,19,1015,83,,NIL,,,,,,
"['04:00', '11/01']",11/01 04:00,NIL,NIL,NIL,9999,,,500,5,22,19,1015,83,,NIL,,,,,,
"['04:13', '11/01']",11/01 04:13,NIL,NIL,NIL,9999,,,600,8,22,19,1015,83,,NIL,,,,,,
"['04:34', '11/01']",11/01 04:34,NIL,NIL,NIL,9999,,,900,8,22,19,1015,83,,NIL,,,,,,
"['04:55', '11/01']",11/01 04:55,NIL,NIL,NIL,9999,,,1200,8,22,19,1015,83,,NIL,,,,,,
"['05:00', '11/01']",11/01 05:00,NIL,NIL,NIL,9999,,,1200,8,22,19,1015,83,,NIL,,,,,,
"['05:10', '11/01']",11/01 05:10,NIL,NIL,120,NIL,,,1700,8,22,19,1015,83,,NIL,,,,,,
"['06:00', '11/01']",11/01 06:00,NIL,NIL,NIL,9999,,,1900,5,22,19,1015,83,,NIL,,,,,,
"['07:00', '11/01']",11/01 07:00,NIL,NIL,NIL,9999,,,1500,8,22,19,1015,83,,NIL,,,,,,
"['08:00', '11/01']",11/01 08:00,NIL,NIL,NIL,9999,,,1600,8,22,19,1015,83,,NIL,,,,,,
"['09:00', '11/01']",11/01 09:00,140,4,NIL,9999,,,8300,5,22,19,1016,83,,NIL,,,,,,
"['10:00', '11/01']",11/01 10:00,100,4,100,9999,,,1700,5,22,19,1016,83,,NIL,,,,,,
"['11:00', '11/01']",11/01 11:00,100,6,90,9999,,,2300,5,24,19,1017,74,,NIL,,,,,,
"['12:00', '11/01']",11/01 12:00,90,6,80,9999,,,1700,5,25,20,1017,74,,NIL,,,,,,
"['13:00', '11/01']",11/01 13:00,80,5,70,9999,,,7300,5,26,19,1017,65,,NIL,,,,,,
"['14:00', '11/01']",11/01 14:00,70,5,230,9999,,,NIL,3,27,19,1017,62,,NIL,,,,,,
"['15:00', '11/01']",11/01 15:00,20,5,200,9999,,,4700,5,27,18,1016,58,,NIL,,,,,,
"['16:00', '11/01']",11/01 16:00,VRB,2,NIL,9999,,,NIL,3,28,18,1016,55,,NIL,,,,,,
"['17:00', '11/01']",11/01 17:00,10,4,190,9999,,,8300,5,29,18,1015,52,,NIL,,,,,,
"['18:00', '11/01']",11/01 18:00,170,10,185,9999,,,4300,5,29,21,1014,62,,NIL,,,,,,
"['19:00', '11/01']",11/01 19:00,180,13,180,8000,,,8300,5,26,21,1015,74,,NIL,,,,,,
"['20:00', '11/01']",11/01 20:00,170,13,NIL,9000,,,NIL,3,24,20,1014,78,,NIL,,,,,,
"['20:15', '11/01']",11/01 20:15,140,8,NIL,9000,,,1300,5,24,20,1015,78,,NIL,,,,,,
"['21:00', '11/01']",11/01 21:00,150,10,NIL,8000,,,1500,5,24,20,1015,78,,NIL,,,,,,
"['23:00', '11/01']",11/01 23:00,150,9,NIL,5000,,,1300,8,23,20,1016,83,,1,,,,,,
"['23:15', '11/01']",11/01 23:15,150,7,NIL,5000,,,800,8,23,20,1016,83,,1,,,,,,
"['00:00', '12/01']",12/01 00:00,130,4,120,6000,,,1300,8,23,20,1016,83,,NIL,,,,,,
"['01:00', '12/01']",12/01 01:00,150,5,NIL,8000,NIL,NIL,2700,8,23,20,1016,83,,NIL,,,,,,
"['02:00', '12/01']",12/01 02:00,170,4,NIL,9000,NIL,NIL,NIL,3,23,20,1017,83,,NIL,,,,,,
"['02:01', '12/01']",12/01 02:01,VRB,1,NIL,9999,NIL,NIL,NIL,3,23,20,1016,83,,NIL,,,,,,
"['03:00', '12/01']",12/01 03:00,NIL,NIL,NIL,5000,NIL,NIL,2000,8,23,20,1016,83,,NIL,,,,,,
"['03:58', '12/01']",12/01 03:58,NIL,NIL,NIL,9999,NIL,NIL,1100,5,23,20,1015,83,,NIL,,,,,,
"['04:00', '12/01']",12/01 04:00,NIL,NIL,NIL,9999,NIL,NIL,1100,5,23,20,1015,83,,NIL,,,,,,
"['04:18', '12/01']",12/01 04:18,NIL,NIL,120,NIL,NIL,NIL,1200,5,23,20,1015,83,,NIL,,,,,,
"['04:38', '12/01']",12/01 04:38,NIL,NIL,110,NIL,NIL,NIL,1200,8,23,20,1015,83,,NIL,,,,,,
"['05:00', '12/01']",12/01 05:00,NIL,NIL,70,NIL,NIL,NIL,1100,5,23,20,1015,83,,NIL,,,,,,
"['05:10', '12/01']",12/01 05:10,NIL,NIL,NIL,9999,NIL,NIL,7000,5,23,20,1015,83,,NIL,,,,,,
"['05:39', '12/01']",12/01 05:39,NIL,NIL,190,NIL,NIL,NIL,1200,5,23,20,1015,83,,NIL,,,,,,
"['06:00', '12/01']",12/01 06:00,NIL,NIL,NIL,7000,NIL,NIL,1000,5,23,20,1015,83,,NIL,,,,,,
"['06:03', '12/01']",12/01 06:03,NIL,NIL,NIL,7000,NIL,NIL,900,5,23,20,1015,83,,NIL,,,,,,
"['06:14', '12/01']",12/01 06:14,NIL,NIL,NIL,8000,NIL,NIL,600,8,23,20,1015,83,,NIL,,,,,,
"['06:38', '12/01']",12/01 06:38,NIL,NIL,NIL,9000,NIL,NIL,1100,8,22,20,1015,88,,NIL,,,,,,
"['07:00', '12/01']",12/01 07:00,NIL,NIL,195,NIL,NIL,NIL,1400,8,22,20,1015,88,,NIL,,,,,,
"['07:01', '12/01']",12/01 07:01,NIL,NIL,225,NIL,NIL,NIL,1000,8,22,20,1015,88,,NIL,,,,,,
"['07:08', '12/01']",12/01 07:08,NIL,NIL,NIL,7000,NIL,NIL,900,8,22,20,1015,88,,NIL,,,,,,
"['07:22', '12/01']",12/01 07:22,NIL,NIL,NIL,5000,NIL,NIL,1000,8,22,20,1015,88,,NIL,,,,,,
"['07:26', '12/01']",12/01 07:26,NIL,NIL,NIL,5000,NIL,NIL,900,8,22,20,1015,88,,NIL,,,,,,
"['07:38', '12/01']",12/01 07:38,NIL,NIL,NIL,7000,NIL,NIL,1300,8,22,20,1015,88,,NIL,,,,,,
"['07:59', '12/01']",12/01 07:59,NIL,NIL,70,NIL,NIL,NIL,900,8,23,19,1015,78,,NIL,,,,,,
"['08:00', '12/01']",12/01 08:00,NIL,NIL,70,NIL,NIL,NIL,900,8,23,19,1015,78,,NIL,,,,,,
"['08:10', '12/01']",12/01 08:10,NIL,NIL,85,NIL,NIL,NIL,1400,5,23,19,1015,78,,NIL,,,,,,
"['08:22', '12/01']",12/01 08:22,NIL,NIL,70,NIL,NIL,NIL,1500,5,23,19,1015,78,,NIL,,,,,,
"['08:28', '12/01']",12/01 08:28,NIL,NIL,65,NIL,NIL,NIL,1400,5,23,19,1015,78,,NIL,,,,,,
"['08:51', '12/01']",12/01 08:51,NIL,NIL,85,NIL,NIL,NIL,1500,5,23,19,1016,78,,NIL,,,,,,
"['09:00', '12/01']",12/01 09:00,70,4,85,9999,NIL,NIL,NIL,3,23,19,1016,78,,NIL,,,,,,
"['10:00', '12/01']",12/01 10:00,50,7,NIL,9999,NIL,NIL,NIL,2,23,19,1016,78,,NIL,,,,,,
"['11:00', '12/01']",12/01 11:00,10,3,210,9999,NIL,NIL,NIL,2,24,19,1016,74,,NIL,,,,,,
"['12:00', '12/01']",12/01 12:00,VRB,2,NIL,9999,NIL,NIL,NIL,NIL,26,20,1017,70,,NIL,,,,,,
"['13:00', '12/01']",12/01 13:00,VRB,2,NIL,9999,NIL,NIL,NIL,3,27,19,1017,62,,NIL,,,,,,
"['14:00', '12/01']",12/01 14:00,VRB,3,NIL,9999,NIL,NIL,5000,5,28,19,1017,58,,NIL,,,,,,
"['15:00', '12/01']",12/01 15:00,VRB,4,NIL,9999,NIL,NIL,4300,5,30,19,1016,52,,NIL,,,,,,
"['16:00', '12/01']",12/01 16:00,170,11,NIL,8000,1,1,3700,5,27,21,1015,70,,NIL,,,,,,
"['16:38', '12/01']",12/01 16:38,140,6,140,8000,NIL,1,2700,5,27,21,1015,70,,NIL,,,,,,
"['17:00', '12/01']",12/01 17:00,200,4,190,8000,NIL,1,2700,5,28,20,1015,62,,NIL,,,,,,
"['17:14', '12/01']",12/01 17:14,250,5,220,5000,1,1,2700,5,27,21,1015,70,,NIL,,,,,,
"['17:44', '12/01']",12/01 17:44,40,5,245,2000,1,1,1500,5,24,20,1015,78,,NIL,,,,,,
"['18:00', '12/01']",12/01 18:00,100,6,95,1000,1,1,1500,8,23,20,1015,83,,1,,,,,,
"['18:25', '12/01']",12/01 18:25,90,4,155,5000,1,1,900,8,22,20,1015,88,,1,,,,,,
"['19:00', '12/01']",12/01 19:00,170,3,175,7000,1,1,1500,5,22,20,1015,88,,NIL,,,,,,
"['20:00', '12/01']",12/01 20:00,VRB,2,NIL,9000,NIL,NIL,10000,5,23,21,1015,89,,NIL,,,,,,
"['21:00', '12/01']",12/01 21:00,120,3,125,9000,NIL,NIL,NIL,3,24,21,1015,83,,NIL,,,,,,
"['22:00', '12/01']",12/01 22:00,160,8,NIL,9000,NIL,NIL,NIL,3,24,20,1015,78,,NIL,,,,,,
"['22:39', '12/01']",12/01 22:39,160,6,NIL,7000,NIL,NIL,1100,8,24,20,1016,78,,NIL,,,,,,
"['23:00', '12/01']",12/01 23:00,150,7,NIL,7000,NIL,NIL,1100,8,23,20,1016,83,,NIL,,,,,,
"['23:27', '12/01']",12/01 23:27,160,7,NIL,9000,NIL,NIL,1500,8,23,20,1016,83,,NIL,,,,,,
"['00:00', '13/01']",13/01 00:00,160,8,NIL,9999,NIL,NIL,4000,8,23,20,1017,83,,NIL,,,,,,
"['01:00', '13/01']",13/01 01:00,150,4,NIL,9999,NIL,,NIL,3,23,20,1017,83,,NIL,,,,,,
"['02:00', '13/01']",13/01 02:00,150,7,NIL,9999,NIL,,3000,5,23,20,1017,83,,NIL,,,,,,
"['02:01', '13/01']",13/01 02:01,150,7,NIL,9999,NIL,,2800,5,23,20,1017,83,,NIL,,,,,,
"['02:27', '13/01']",13/01 02:27,NIL,NIL,NIL,9999,NIL,,900,8,23,20,1017,83,,NIL,,,,,,
"['02:38', '13/01']",13/01 02:38,NIL,NIL,130,NIL,NIL,,1000,8,23,20,1017,83,,NIL,,,,,,
"['03:00', '13/01']",13/01 03:00,NIL,NIL,NIL,9999,NIL,,1000,8,23,20,1017,83,,NIL,,,,,,
"['03:02', '13/01']",13/01 03:02,NIL,NIL,NIL,9999,NIL,,900,8,23,20,1017,83,,NIL,,,,,,
"['03:18', '13/01']",13/01 03:18,NIL,NIL,NIL,9999,NIL,,1400,8,23,19,1017,78,,NIL,,,,,,
"['03:36', '13/01']",13/01 03:36,NIL,NIL,NIL,9999,NIL,,3200,8,22,19,1017,83,,NIL,,,,,,
"['04:00', '13/01']",13/01 04:00,NIL,NIL,NIL,9999,NIL,,4000,5,22,19,1017,83,,NIL,,,,,,
"['04:48', '13/01']",13/01 04:48,NIL,NIL,NIL,9999,NIL,,800,5,22,19,1016,83,,NIL,,,,,,
"['05:00', '13/01']",13/01 05:00,NIL,NIL,NIL,9999,NIL,,800,5,22,19,1016,83,,NIL,,,,,,
"['05:41', '13/01']",13/01 05:41,NIL,NIL,130,NIL,NIL,,700,8,22,19,1016,83,,NIL,,,,,,
"['05:56', '13/01']",13/01 05:56,NIL,NIL,NIL,9999,NIL,,700,8,22,19,1016,83,,NIL,,,,,,
"['06:00', '13/01']",13/01 06:00,NIL,NIL,NIL,9999,NIL,,700,8,22,19,1016,83,,NIL,,,,,,
"['06:09', '13/01']",13/01 06:09,NIL,NIL,170,NIL,NIL,,800,8,22,19,1016,83,,NIL,,,,,,
"['06:35', '13/01']",13/01 06:35,NIL,NIL,NIL,9999,NIL,,1100,8,22,19,1016,83,,NIL,,,,,,
"['07:00', '13/01']",13/01 07:00,NIL,NIL,NIL,9999,NIL,,1300,8,22,19,1016,83,,NIL,,,,,,
"['07:13', '13/01']",13/01 07:13,NIL,NIL,NIL,9999,NIL,,1500,8,22,19,1016,83,,NIL,,,,,,
"['08:00', '13/01']",13/01 08:00,NIL,NIL,NIL,9999,NIL,,2200,5,22,19,1015,83,,NIL,,,,,,
"['09:00', '13/01']",13/01 09:00,160,8,NIL,9999,NIL,,NIL,3,22,19,1016,83,,NIL,,,,,,
"['09:37', '13/01']",13/01 09:37,140,5,NIL,9999,NIL,,1100,5,22,19,1017,83,,NIL,,,,,,
"['10:00', '13/01']",13/01 10:00,120,4,130,9000,NIL,,1100,5,23,19,1016,78,,NIL,,,,,,
"['11:00', '13/01']",13/01 11:00,150,6,140,8000,NIL,,1100,8,22,19,1017,83,,NIL,,,,,,
"['11:31', '13/01']",13/01 11:31,160,6,NIL,8000,NIL,,2300,5,23,19,1017,78,,NIL,,,,,,
"['12:00', '13/01']",13/01 12:00,170,4,160,9000,NIL,,2500,5,24,19,1018,74,,NIL,,,,,,
"['13:00', '13/01']",13/01 13:00,190,5,190,9000,NIL,,4000,5,25,20,1018,74,,NIL,,,,,,
"['14:00', '13/01']",13/01 14:00,190,5,185,9999,NIL,,2100,8,26,20,1018,70,,NIL,,,,,,
"['15:00', '13/01']",13/01 15:00,180,9,200,9999,NIL,,5000,5,26,20,1018,70,,NIL,,,,,,
