validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vis,vis_setor,vis_setor_dir,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,vnt_rajada,vnt_vrb,nevoa_umida,nevoeiro,nevoa_seca,pancada,granizo
"['07:00', '10/01']",10/01 07:00,110,2,9999,NIL,NIL,NIL,NIL,1100,5,21,20,1014,94,NIL,,NIL,,,,,
"['08:00', '10/01']",10/01 08:00,60,2,9000,NIL,NIL,NIL,NIL,900,5,21,20,1014,94,NIL,,NIL,,,,,
"['09:00', '10/01']",10/01 09:00,70,5,9999,NIL,NIL,NIL,NIL,900,5,21,20,1015,94,NIL,,NIL,,,,,
"['10:00', '10/01']",10/01 10:00,80,5,9000,NIL,NIL,NIL,NIL,1300,5,22,20,1016,88,NIL,,NIL,,,,,
"['11:00', '10/01']",10/01 11:00,60,9,9999,NIL,NIL,NIL,NIL,1100,5,23,20,1016,83,NIL,,NIL,,,,,
"['12:00', '10/01']",10/01 12:00,80,7,9999,NIL,NIL,NIL,NIL,1500,5,24,20,1016,78,NIL,,NIL,,,,,
"['13:00', '10/01']",10/01 13:00,80,9,9999,NIL,NIL,NIL,NIL,5000,5,25,21,1016,79,NIL,,NIL,,,,,
"['14:00', '10/01']",10/01 14:00,60,5,9999,NIL,NIL,NIL,NIL,2300,5,27,21,1015,70,NIL,,NIL,,,,,
"['15:00', '10/01']",10/01 15:00,240,3,9999,4000,315,1,NIL,3000,5,27,21,1015,70,NIL,,NIL,,,,,
"['16:45', '10/01']",10/01 16:45,50,8,9999,NIL,NIL,NIL,1,4000,5,28,21,1013,66,NIL,,NIL,,,,,
"['17:00', '10/01']",10/01 17:00,60,8,9999,NIL,NIL,NIL,1,4000,5,28,21,1013,66,NIL,,NIL,,,,,
"['17:35', '10/01']",10/01 17:35,240,7,7000,NIL,NIL,1,1,2000,5,23,21,1014,89,NIL,,NIL,,,,,
"['18:00', '10/01']",10/01 18:00,180,6,3500,NIL,NIL,1,1,3000,8,21,21,1014,100,NIL,,185,,,,,
"['18:25', '10/01']",10/01 18:25,160,8,7000,NIL,NIL,1,1,8000,8,21,21,1014,100,NIL,,NIL,,,,,
"['19:00', '10/01']",10/01 19:00,220,2,9000,NIL,NIL,1,1,4500,8,22,21,1014,94,NIL,,NIL,,,,,
"['19:30', '10/01']",10/01 19:30,300,4,8000,NIL,NIL,1,1,900,8,22,22,1014,100,NIL,,NIL,,,,,
"['20:00', '10/01']",10/01 20:00,190,2,8000,NIL,NIL,1,1,900,8,22,21,1015,94,NIL,,NIL,,,,,
"['21:00', '10/01']",10/01 21:00,160,1,8000,NIL,NIL,1,NIL,900,8,22,22,1014,100,NIL,,NIL,,,,,
"['22:00', '10/01']",10/01 22:00,130,3,9999,NIL,NIL,NIL,NIL,900,8,22,22,1015,100,NIL,,NIL,,,,,
"['23:00', '10/01']",10/01 23:00,130,5,9000,NIL,NIL,1,NIL,900,8,22,22,1015,100,NIL,,NIL,,,,,
"['00:00', '11/01']",11/01 00:00,140,5,7000,NIL,NIL,NIL,NIL,900,5,22,22,1016,100,1,,NIL,,,,,
"['01:00', '11/01']",11/01 01:00,80,4,7000,,,NIL,,900,5,22,21,1017,94,1,,,,,,,
"['02:00', '11/01']",11/01 02:00,90,3,7000,,,1,,700,5,22,22,1017,100,NIL,,,,,,,
"['03:00', '11/01']",11/01 03:00,180,3,7000,,,1,,700,5,22,21,1015,94,NIL,,,,,,,
"['04:00', '11/01']",11/01 04:00,120,5,8000,,,NIL,,2300,8,22,21,1015,94,NIL,,,,,,,
"['05:00', '11/01']",11/01 05:00,110,4,9000,,,NIL,,2600,5,22,21,1015,94,NIL,,,,,,,
"['06:00', '11/01']",11/01 06:00,120,4,9000,,,NIL,,1100,8,22,21,1014,94,NIL,,,,,,,
"['07:00', '11/01']",11/01 07:00,140,4,9000,,,NIL,,900,8,22,21,1014,94,NIL,,,,,,,
"['08:00', '11/01']",11/01 08:00,130,3,9000,,,NIL,,800,8,22,21,1014,94,NIL,,,,,,,
"['09:00', '11/01']",11/01 09:00,110,3,9999,,,NIL,,1700,8,22,21,1015,94,NIL,,,,,,,
"['10:00', '11/01']",11/01 10:00,80,5,9000,,,NIL,,1900,8,22,21,1016,94,NIL,,,,,,,
"['11:00', '11/01']",11/01 11:00,50,7,9999,,,NIL,,900,5,23,21,1016,89,NIL,,,,,,,
"['11:42', '11/01']",11/01 11:42,50,9,9999,,,NIL,,1500,5,24,21,1016,83,NIL,,,,,,,
"['12:00', '11/01']",11/01 12:00,50,9,9999,,,NIL,,1500,5,24,20,1016,78,NIL,,,,,,,
"['13:00', '11/01']",11/01 13:00,70,9,9999,,,NIL,,2000,5,25,20,1016,74,NIL,,,,,,,
"['15:00', '11/01']",11/01 15:00,80,4,9999,,,NIL,,3000,5,28,21,1015,66,NIL,,,,,,,
"['16:00', '11/01']",11/01 16:00,110,4,9999,,,NIL,,3000,5,28,20,1015,62,NIL,,,,,,,
"['17:00', '11/01']",11/01 17:00,220,2,9999,,,NIL,,3500,5,28,20,1014,62,NIL,,,,,,,
"['18:00', '11/01']",11/01 18:00,70,9,9999,,,NIL,,4000,5,29,22,1014,66,NIL,,,,,,,
"['19:00', '11/01']",11/01 19:00,70,10,9999,,,NIL,,NIL,3,28,21,1013,66,NIL,,,,,,,
"['20:00', '11/01']",11/01 20:00,160,9,9999,,,NIL,,3000,5,25,21,1013,79,NIL,,,,,,,
"['21:00', '11/01']",11/01 21:00,170,5,7000,,,NIL,,1300,5,24,22,1014,89,NIL,,,,,,,
"['22:00', '11/01']",11/01 22:00,160,5,6000,,,NIL,,1300,8,24,22,1015,89,NIL,,,,,,,
"['23:00', '11/01']",11/01 23:00,160,5,9999,,,NIL,,1300,8,24,21,1015,83,NIL,,,,,,,
"['00:00', '12/01']",12/01 00:00,170,2,9999,,,NIL,,2000,8,23,21,1015,89,NIL,,,,,,,
"['01:00', '12/01']",12/01 01:00,160,4,9999,,,NIL,NIL,2000,8,23,21,1015,89,,,,,,,,
"['02:00', '12/01']",12/01 02:00,120,4,9999,,,NIL,NIL,2000,8,23,21,1016,89,,,,,,,,
"['03:00', '12/01']",12/01 03:00,130,3,9999,,,NIL,NIL,1000,5,23,21,1016,89,,,,,,,,
"['04:00', '12/01']",12/01 04:00,100,2,9999,,,NIL,NIL,1000,5,23,21,1015,89,,,,,,,,
"['05:00', '12/01']",12/01 05:00,130,2,9999,,,NIL,NIL,4500,5,23,21,1015,89,,,,,,,,
"['07:00', '12/01']",12/01 07:00,60,5,9999,,,NIL,NIL,NIL,3,21,20,1015,94,,,,,,,,
"['07:10', '12/01']",12/01 07:10,50,6,9999,,,NIL,NIL,900,5,21,21,1015,100,,,,,,,,
"['08:00', '12/01']",12/01 08:00,60,7,9999,,,NIL,NIL,700,8,21,21,1014,100,,,,,,,,
"['09:00', '12/01']",12/01 09:00,80,6,9999,,,NIL,NIL,800,5,22,21,1015,94,,,,,,,,
"['10:00', '12/01']",12/01 10:00,70,5,9999,,,NIL,NIL,NIL,3,22,20,1016,88,,,,,,,,
"['11:00', '12/01']",12/01 11:00,70,9,9999,,,NIL,NIL,NIL,2,24,20,1015,78,,,,,,,,
"['12:00', '12/01']",12/01 12:00,90,5,9999,,,NIL,NIL,NIL,3,26,20,1016,70,,,,,,,,
"['13:00', '12/01']",12/01 13:00,40,4,9999,,,NIL,NIL,NIL,3,27,20,1016,66,,,,,,,,
"['14:00', '12/01']",12/01 14:00,50,5,9999,,,NIL,NIL,3500,5,28,21,1016,66,,,,,,,,
"['15:00', '12/01']",12/01 15:00,40,7,9999,,,NIL,NIL,3500,5,30,21,1015,59,,,,,,,,
"['15:42', '12/01']",12/01 15:42,260,9,9000,,,NIL,1,8000,5,26,21,1015,74,,,,,,,,
"['16:00', '12/01']",12/01 16:00,240,6,8000,,,1,1,8000,5,27,22,1014,74,,,,,,,,
"['17:00', '12/01']",12/01 17:00,350,12,9999,,,NIL,1,3600,5,27,20,1014,66,,,,,,,,
"['18:00', '12/01']",12/01 18:00,280,7,9000,,,NIL,1,2300,5,24,20,1014,78,,,,,,,,
"['19:00', '12/01']",12/01 19:00,160,3,9000,,,NIL,1,8000,5,23,21,1014,89,,,,,,,,
"['20:00', '12/01']",12/01 20:00,240,5,9999,,,NIL,NIL,NIL,3,23,21,1014,89,,,,,,,,
"['21:00', '12/01']",12/01 21:00,260,3,8000,,,NIL,NIL,1100,5,24,22,1013,89,,,,,,,,
"['22:00', '12/01']",12/01 22:00,130,4,9000,,,NIL,NIL,1300,5,24,22,1014,89,,,,,,,,
"['22:30', '12/01']",12/01 22:30,160,4,8000,,,NIL,NIL,NIL,2,24,22,1015,89,,,,,,,,
"['23:00', '12/01']",12/01 23:00,210,3,8000,,,NIL,NIL,1100,5,24,22,1015,89,,,,,,,,
"['00:00', '13/01']",13/01 00:00,190,3,9000,,,NIL,NIL,1300,8,23,21,1016,89,,,,,,,,
"['01:00', '13/01']",13/01 01:00,100,3,9000,,,NIL,NIL,1100,8,24,21,1016,83,,,,,,,,
"['02:00', '13/01']",13/01 02:00,110,3,9000,,,NIL,NIL,1000,8,23,21,1017,89,,,,,,,,
"['03:00', '13/01']",13/01 03:00,120,3,9999,,,NIL,NIL,1000,8,23,21,1017,89,,,,,,,,
"['04:00', '13/01']",13/01 04:00,170,6,9999,,,NIL,NIL,1300,5,23,20,1016,83,,,,,,,,
"['05:00', '13/01']",13/01 05:00,160,6,9999,,,NIL,NIL,2600,5,22,20,1015,88,,,,,,,,
"['06:00', '13/01']",13/01 06:00,50,2,8000,,,NIL,NIL,1100,5,23,20,1015,83,,,,,,,,
"['07:00', '13/01']",13/01 07:00,170,2,8000,,,NIL,NIL,1100,5,22,21,1015,94,,,,,,,,
"['08:00', '13/01']",13/01 08:00,100,3,8000,,,NIL,NIL,1300,5,22,20,1015,88,,,,,,,,
"['09:00', '13/01']",13/01 09:00,120,3,8000,,,NIL,NIL,1300,5,22,20,1015,88,,,,,,,,
"['10:00', '13/01']",13/01 10:00,140,4,9999,,,NIL,NIL,2300,5,23,20,1016,83,,,,,,,,
"['11:00', '13/01']",13/01 11:00,120,6,9999,,,NIL,NIL,3000,5,23,20,1016,83,,,,,,,,
"['12:00', '13/01']",13/01 12:00,140,5,9999,,,NIL,NIL,1700,8,25,20,1017,74,,,,,,,,
"['13:00', '13/01']",13/01 13:00,130,4,9999,,,NIL,NIL,2000,8,25,20,1017,74,,,,,,,,
"['14:00', '13/01']",13/01 14:00,90,2,9999,,,NIL,NIL,2000,5,27,21,1017,70,,,,,,,,
"['15:00', '13/01']",13/01 15:00,240,5,9999,,,NIL,NIL,3000,5,28,21,1016,66,,,,,,,,
"['16:00', '13/01']",13/01 16:00,200,4,9999,,,NIL,NIL,4000,5,28,21,1016,66,,,,,,,,
"['17:00', '13/01']",13/01 17:00,120,10,3000,,,1,1,1000,5,25,22,1015,83,,,,,,,,
"['17:20', '13/01']",13/01 17:20,90,8,5000,,,1,1,2000,5,23,23,1015,100,,,,,,,,
"['18:00', '13/01']",13/01 18:00,130,10,9999,,,1,1,2000,5,25,22,1015,83,,,,,,,,
"['19:00', '13/01']",13/01 19:00,160,9,9999,,,NIL,NIL,3000,5,26,22,1015,79,,,,,,,,
"['20:00', '13/01']",13/01 20:00,150,8,9999,,,NIL,NIL,1900,5,25,20,1015,74,,,,,,,,
"['21:00', '13/01']",13/01 21:00,170,8,9999,,,NIL,NIL,1700,5,24,20,1015,78,,,,,,,,
"['22:00', '13/01']",13/01 22:00,170,5,9999,,,NIL,NIL,1500,8,24,20,1015,78,,,,,,,,
"['23:00', '13/01']",13/01 23:00,170,7,9999,,,NIL,NIL,1500,8,23,20,1016,83,,,,,,,,
"['23:40', '13/01']",13/01 23:40,160,6,9999,,,NIL,NIL,1300,8,23,21,1016,89,,,,,,,,
"['00:00', '14/01']",14/01 00:00,170,7,9999,,,NIL,NIL,1100,8,22,21,1016,94,,,,,,,,
"['01:00', '14/01']",14/01 01:00,150,6,9999,NIL,NIL,NIL,NIL,1000,5,22,20,1017,88,,,,NIL,,,,
"['02:00', '14/01']",14/01 02:00,130,6,9000,4000,90,NIL,NIL,1000,5,23,20,1017,83,,,,NIL,,,,
"['03:00', '14/01']",14/01 03:00,70,6,9000,NIL,NIL,1,NIL,1100,5,20,20,1017,100,,,,NIL,,,,
"['04:00', '14/01']",14/01 04:00,70,4,9999,NIL,NIL,NIL,NIL,900,5,21,20,1016,94,,,,NIL,,,,
"['06:00', '14/01']",14/01 06:00,130,3,9999,NIL,NIL,NIL,NIL,900,5,22,21,1015,94,,,,NIL,,,,
"['07:00', '14/01']",14/01 07:00,90,2,9999,NIL,NIL,NIL,NIL,900,5,22,21,1015,94,,,,NIL,,,,
"['08:00', '14/01']",14/01 08:00,90,1,9999,NIL,NIL,NIL,NIL,900,5,21,21,1015,100,,,,NIL,,,,
"['09:00', '14/01']",14/01 09:00,100,3,7000,NIL,NIL,NIL,NIL,900,5,21,21,1016,100,,,,NIL,,,,
"['10:00', '14/01']",14/01 10:00,130,3,7000,NIL,NIL,NIL,NIL,900,5,22,21,1016,94,,,,NIL,,,,
"['11:00', '14/01']",14/01 11:00,50,3,9999,NIL,NIL,NIL,NIL,1100,5,23,20,1017,83,,,,NIL,,,,
"['12:00', '14/01']",14/01 12:00,70,5,9999,NIL,NIL,NIL,NIL,1700,5,25,20,1017,74,,,,NIL,,,,
"['13:00', '14/01']",14/01 13:00,110,5,9999,NIL,NIL,NIL,NIL,2300,5,25,19,1017,69,,,,NIL,,,,
"['14:00', '14/01']",14/01 14:00,80,5,9999,NIL,NIL,NIL,NIL,2300,5,27,21,1017,70,,,,NIL,,,,
"['15:00', '14/01']",14/01 15:00,80,7,9999,NIL,NIL,NIL,NIL,3000,5,28,20,1016,62,,,,NIL,,,,
"['16:00', '14/01']",14/01 16:00,130,6,9999,NIL,NIL,NIL,NIL,4000,5,28,18,1016,55,,,,NIL,,,,
"['17:00', '14/01']",14/01 17:00,180,4,9999,NIL,NIL,NIL,NIL,4000,5,27,18,1015,58,,,,NIL,,,,
"['17:25', '14/01']",14/01 17:25,170,13,9999,NIL,NIL,NIL,1,1900,5,25,20,1015,74,,,,NIL,,,,
"['18:00', '14/01']",14/01 18:00,200,6,9999,NIL,NIL,NIL,NIL,1500,5,24,20,1016,78,,,,NIL,,,,
"['19:00', '14/01']",14/01 19:00,170,6,6000,NIL,NIL,1,NIL,1500,5,22,20,1016,88,,,,NIL,,,,
"['20:00', '14/01']",14/01 20:00,170,5,9999,NIL,NIL,1,NIL,1300,8,23,20,1016,83,,,,NIL,,,,
"['21:00', '14/01']",14/01 21:00,170,7,9999,NIL,NIL,NIL,NIL,1300,8,22,19,1016,83,,,,NIL,,,,
"['22:00', '14/01']",14/01 22:00,160,6,5000,NIL,NIL,NIL,NIL,1400,8,22,19,1017,83,,,,1,,,,
"['23:00', '14/01']",14/01 23:00,150,3,8000,NIL,NIL,NIL,NIL,1300,8,22,19,1017,83,,,,NIL,,,,
"['00:00', '15/01']",15/01 00:00,160,5,9999,NIL,NIL,NIL,NIL,1300,8,22,19,1018,83,,,,NIL,,,,
"['01:00', '15/01']",15/01 01:00,150,3,9999,,,NIL,NIL,1300,8,22,19,1018,83,,,,NIL,,,,
"['02:00', '15/01']",15/01 02:00,120,5,9999,,,NIL,NIL,1300,5,21,19,1018,88,,,,NIL,,,,
"['03:00', '15/01']",15/01 03:00,120,4,9999,,,NIL,NIL,1100,5,21,19,1018,88,,,,NIL,,,,
"['04:00', '15/01']",15/01 04:00,120,4,9999,,,NIL,NIL,1900,5,21,19,1017,88,,,,NIL,,,,
"['05:00', '15/01']",15/01 05:00,110,4,9999,,,NIL,NIL,1900,5,21,19,1016,88,,,,NIL,,,,
"['06:00', '15/01']",15/01 06:00,130,3,9999,,,NIL,NIL,NIL,2,20,19,1016,94,,,,NIL,,,,
"['07:00', '15/01']",15/01 07:00,60,4,8000,,,NIL,NIL,NIL,2,20,19,1015,94,,,,NIL,,,,
"['08:00', '15/01']",15/01 08:00,50,3,8000,,,NIL,NIL,1100,5,20,19,1016,94,,,,NIL,,,,
"['09:00', '15/01']",15/01 09:00,80,6,9999,,,NIL,NIL,900,5,20,19,1016,94,,,,NIL,,,,
"['10:00', '15/01']",15/01 10:00,70,6,9999,,,NIL,NIL,1700,5,21,19,1017,88,,,,NIL,,,,
"['11:00', '15/01']",15/01 11:00,50,7,9999,,,NIL,NIL,1300,5,22,19,1017,83,,,,NIL,,,,
"['12:00', '15/01']",15/01 12:00,80,7,9999,,,NIL,NIL,2100,5,24,19,1017,74,,,,NIL,,,,
"['13:00', '15/01']",15/01 13:00,60,6,9999,,,NIL,NIL,3000,5,25,19,1017,69,,,,NIL,,,,
"['14:00', '15/01']",15/01 14:00,120,4,9999,,,NIL,NIL,2500,5,27,20,1017,66,,,,NIL,,,,
"['14:48', '15/01']",15/01 14:48,110,6,9000,,,1,1,3000,5,22,20,1016,88,,,,NIL,,,,
"['15:00', '15/01']",15/01 15:00,140,5,3000,,,1,1,3000,5,22,20,1017,88,,,,NIL,,,,
"['16:00', '15/01']",15/01 16:00,200,4,2000,,,1,1,3000,5,20,19,1017,94,,,,1,,,,
"['16:18', '15/01']",15/01 16:18,210,5,7000,,,1,1,4000,8,20,20,1016,100,,,,NIL,,,,
"['16:32', '15/01']",15/01 16:32,350,5,4000,,,1,1,3000,8,20,20,1015,100,,,,1,,,,
"['17:00', '15/01']",15/01 17:00,10,5,8000,,,1,1,3000,8,21,19,1015,88,,,,NIL,,,,
"['17:30', '15/01']",15/01 17:30,270,9,4000,,,1,1,3000,5,20,19,1016,94,,,,NIL,,,,
"['18:00', '15/01']",15/01 18:00,210,3,5000,,,1,1,1300,8,19,19,1016,100,,,,1,,,,
"['19:00', '15/01']",15/01 19:00,110,3,7000,,,1,NIL,1500,8,20,20,1015,100,,,,NIL,,,,
"['20:00', '15/01']",15/01 20:00,100,2,5000,,,1,NIL,600,5,20,20,1015,100,,,,NIL,,,,
"['21:00', '15/01']",15/01 21:00,120,2,6000,,,1,NIL,600,5,20,20,1015,100,,,,NIL,,,,
"['21:15', '15/01']",15/01 21:15,50,1,5000,,,1,NIL,10000,8,20,20,1015,100,,,,1,,,,
"['22:00', '15/01']",15/01 22:00,50,1,4500,,,1,NIL,10000,8,20,20,1015,100,,,,1,,,,
"['23:00', '15/01']",15/01 23:00,360,2,9999,,,1,NIL,NIL,2,20,20,1015,100,,,,NIL,,,,
"['00:00', '16/01']",16/01 00:00,60,7,9999,,,1,NIL,500,5,20,20,1015,100,,,,NIL,,,,
"['01:00', '16/01']",16/01 01:00,60,5,9999,,,1,,NIL,3,20,19,1016,94,,,,,,,,
"['02:00', '16/01']",16/01 02:00,70,7,9999,,,NIL,,NIL,2,20,19,1016,94,,,,,,,,
"['03:00', '16/01']",16/01 03:00,80,7,9999,,,NIL,,NIL,2,19,19,1015,100,,,,,,,,
"['04:00', '16/01']",16/01 04:00,100,2,9999,,,NIL,,NIL,3,19,19,1015,100,,,,,,,,
"['05:00', '16/01']",16/01 05:00,60,5,9999,,,NIL,,500,5,19,19,1014,100,,,,,,,,
"['06:00', '16/01']",16/01 06:00,40,5,9999,,,NIL,,400,5,19,19,1014,100,,,,,,,,
"['07:00', '16/01']",16/01 07:00,70,7,9999,,,NIL,,500,5,19,19,1014,100,,,,,,,,
"['08:00', '16/01']",16/01 08:00,40,6,9999,,,NIL,,500,5,19,19,1014,100,,,,,,,,
"['09:00', '16/01']",16/01 09:00,50,6,9999,,,NIL,,NIL,3,19,18,1015,94,,,,,,,,
"['10:00', '16/01']",16/01 10:00,70,5,8000,,,NIL,,NIL,3,19,19,1015,100,,,,,,,,
"['11:00', '16/01']",16/01 11:00,70,4,9999,,,NIL,,NIL,3,21,19,1015,88,,,,,,,,
"['12:00', '16/01']",16/01 12:00,70,7,9999,,,NIL,,NIL,2,24,20,1016,78,,,,,,,,
"['13:00', '16/01']",16/01 13:00,50,6,9999,,,NIL,,NIL,3,26,19,1015,65,,,,,,,,
"['14:00', '16/01']",16/01 14:00,320,10,9999,,,NIL,,3600,5,27,18,1015,58,,,,,,,,
"['15:00', '16/01']",16/01 15:00,310,8,9999,,,NIL,,4000,5,28,19,1014,58,,,,,,,,
"['16:00', '16/01']",16/01 16:00,300,7,9999,,,NIL,,8000,5,29,20,1014,58,,,,,,,,
"['17:00', '16/01']",16/01 17:00,310,11,9999,,,NIL,,10000,5,28,17,1013,51,,,,,,,,
"['18:00', '16/01']",16/01 18:00,30,7,9999,,,NIL,,10000,5,27,19,1013,62,,,,,,,,
"['19:00', '16/01']",16/01 19:00,30,13,9999,,,NIL,,10000,5,25,18,1013,65,,,,,,,,
"['20:00', '16/01']",16/01 20:00,20,10,9999,,,NIL,,10000,5,24,18,1012,69,,,,,,,,
"['21:00', '16/01']",16/01 21:00,40,8,9999,,,NIL,,NIL,NIL,24,18,1012,69,,,,,,,,
"['22:00', '16/01']",16/01 22:00,40,4,9999,,,NIL,,NIL,NIL,24,18,1013,69,,,,,,,,
"['23:00', '16/01']",16/01 23:00,340,3,9999,,,NIL,,NIL,NIL,24,18,1013,69,,,,,,,,
"['00:00', '17/01']",17/01 00:00,30,6,9999,,,NIL,,NIL,NIL,23,18,1014,73,,,,,,,,
"['01:00', '17/01']",17/01 01:00,80,3,9999,,,,,NIL,NIL,22,19,1014,83,,NIL,,,,,,
"['02:00', '17/01']",17/01 02:00,70,5,9999,,,,,NIL,NIL,21,19,1014,88,,NIL,,,,,,
"['03:00', '17/01']",17/01 03:00,0,0,9999,,,,,NIL,NIL,21,19,1014,88,,NIL,,,,,,
"['04:00', '17/01']",17/01 04:00,70,2,9999,,,,,NIL,NIL,21,19,1014,88,,NIL,,,,,,
"['05:00', '17/01']",17/01 05:00,30,7,9999,,,,,NIL,NIL,22,18,1013,78,,NIL,,,,,,
"['06:00', '17/01']",17/01 06:00,30,7,9999,,,,,NIL,NIL,22,18,1013,78,,NIL,,,,,,
"['07:00', '17/01']",17/01 07:00,40,8,9999,,,,,NIL,NIL,22,18,1013,78,,NIL,,,,,,
"['08:00', '17/01']",17/01 08:00,40,6,9999,,,,,NIL,NIL,22,18,1014,78,,NIL,,,,,,
"['09:00', '17/01']",17/01 09:00,40,4,9999,,,,,NIL,NIL,22,18,1014,78,,NIL,,,,,,
"['10:00', '17/01']",17/01 10:00,30,7,9999,,,,,NIL,NIL,24,18,1015,69,,NIL,,,,,,
"['11:00', '17/01']",17/01 11:00,40,5,9999,,,,,NIL,NIL,24,18,1015,69,,NIL,,,,,,
"['12:00', '17/01']",17/01 12:00,360,6,9999,,,,,10000,5,26,19,1015,65,,NIL,,,,,,
"['13:00', '17/01']",17/01 13:00,330,11,9999,,,,,3500,5,27,18,1015,58,,NIL,,,,,,
"['14:00', '17/01']",17/01 14:00,320,12,9999,,,,,4000,5,28,18,1015,55,,NIL,,,,,,
"['15:00', '17/01']",17/01 15:00,340,11,9999,,,,,4500,5,28,18,1014,55,,NIL,,,,,,
"['16:00', '17/01']",17/01 16:00,350,13,9999,,,,,4300,5,30,18,1013,49,,NIL,,,,,,
"['17:00', '17/01']",17/01 17:00,350,11,9999,,,,,NIL,3,28,18,1013,55,,NIL,,,,,,
"['18:00', '17/01']",17/01 18:00,350,8,9999,,,,,8000,5,28,19,1012,58,,NIL,,,,,,
"['19:00', '17/01']",17/01 19:00,340,8,9999,,,,,NIL,3,29,18,1011,52,,NIL,,,,,,
"['20:00', '17/01']",17/01 20:00,40,9,9999,,,,,4500,5,29,19,1011,55,,NIL,,,,,,
"['21:00', '17/01']",17/01 21:00,30,7,9999,,,,,10000,5,28,19,1011,58,,NIL,,,,,,
"['22:00', '17/01']",17/01 22:00,320,5,9999,,,,,NIL,NIL,27,19,1012,62,,NIL,,,,,,
"['23:00', '17/01']",17/01 23:00,290,8,9999,,,,,NIL,NIL,26,19,1013,65,,18,,,,,,
"['00:00', '18/01']",18/01 00:00,310,7,9999,,,,,4000,5,24,19,1014,74,,NIL,,,,,,
"['01:00', '18/01']",18/01 01:00,330,6,9999,,,,,NIL,3,23,19,1015,78,,,,,,,,
"['02:00', '18/01']",18/01 02:00,300,4,9999,,,,,NIL,NIL,23,19,1015,78,,,,,,,,
"['03:00', '18/01']",18/01 03:00,320,8,9999,,,,,NIL,NIL,23,20,1014,83,,,,,,,,
"['04:00', '18/01']",18/01 04:00,340,8,9999,,,,,NIL,NIL,23,19,1014,78,,,,,,,,
"['05:00', '18/01']",18/01 05:00,350,6,9999,,,,,NIL,NIL,22,19,1013,83,,,,,,,,
"['06:00', '18/01']",18/01 06:00,360,6,9999,,,,,NIL,NIL,22,19,1013,83,,,,,,,,
"['07:00', '18/01']",18/01 07:00,40,6,9999,,,,,NIL,NIL,22,19,1012,83,,,,,,,,
"['08:00', '18/01']",18/01 08:00,20,5,9999,,,,,NIL,NIL,22,19,1012,83,,,,,,,,
"['09:00', '18/01']",18/01 09:00,60,5,9999,,,,,NIL,NIL,22,19,1013,83,,,,,,,,
"['10:00', '18/01']",18/01 10:00,10,5,9999,,,,,NIL,NIL,23,18,1014,73,,,,,,,,
"['11:00', '18/01']",18/01 11:00,20,5,9999,,,,,NIL,NIL,25,19,1015,69,,,,,,,,
"['12:00', '18/01']",18/01 12:00,360,5,9999,,,,,2600,5,26,19,1015,65,,,,,,,,
"['13:00', '18/01']",18/01 13:00,360,14,9999,,,,,3300,5,28,19,1015,58,,,,,,,,
"['14:00', '18/01']",18/01 14:00,350,11,9999,,,,,4300,5,30,19,1015,52,,,,,,,,
"['15:00', '18/01']",18/01 15:00,340,10,9999,,,,,4300,5,29,19,1015,55,,,,,,,,
"['16:00', '18/01']",18/01 16:00,330,9,9999,,,,,4600,5,30,19,1015,52,,,,,,,,
"['17:00', '18/01']",18/01 17:00,310,9,9999,,,,,NIL,NIL,30,18,1014,49,,,,,,,,
"['18:00', '18/01']",18/01 18:00,360,6,9999,,,,,4600,5,30,19,1014,52,,,,,,,,
"['19:00', '18/01']",18/01 19:00,350,6,9999,,,,,NIL,NIL,31,19,1013,49,,,,,,,,
"['20:00', '18/01']",18/01 20:00,310,5,9999,,,,,NIL,3,31,19,1013,49,,,,,,,,
"['21:00', '18/01']",18/01 21:00,160,8,9999,,,,,7000,5,27,21,1013,70,,,,,,,,
"['22:00', '18/01']",18/01 22:00,120,9,9999,,,,,1700,5,25,20,1014,74,,,,,,,,
"['23:00', '18/01']",18/01 23:00,130,4,9999,,,,,1700,5,24,20,1016,78,,,,,,,,
"['00:00', '19/01']",19/01 00:00,160,7,9999,,,,,2000,5,23,20,1016,83,,,,,,,,
"['01:00', '19/01']",19/01 01:00,160,5,9999,,,NIL,NIL,2500,5,23,20,1017,83,,,,,,,,
"['02:00', '19/01']",19/01 02:00,120,4,9999,,,NIL,NIL,5000,5,23,20,1017,83,,,,,,,,
"['03:00', '19/01']",19/01 03:00,120,6,9999,,,NIL,NIL,7000,5,22,20,1016,88,,,,,,,,
"['04:00', '19/01']",19/01 04:00,90,3,9999,,,NIL,NIL,7000,5,22,20,1016,88,,,,,,,,
"['05:00', '19/01']",19/01 05:00,170,2,9999,,,NIL,NIL,5000,5,22,20,1016,88,,,,,,,,
"['06:00', '19/01']",19/01 06:00,170,4,9999,,,NIL,NIL,1700,5,22,20,1016,88,,,,,,,,
"['07:00', '19/01']",19/01 07:00,170,5,9999,,,NIL,NIL,1700,5,22,19,1016,83,,,,,,,,
"['08:00', '19/01']",19/01 08:00,140,4,9999,,,NIL,NIL,3000,5,22,20,1016,88,,,,,,,,
"['09:00', '19/01']",19/01 09:00,130,2,8000,,,NIL,NIL,NIL,3,22,20,1016,88,,,,,,,,
