,Unnamed: 0,Semana,Aeroporto,Ob_mean,Ab_mean,ObxAbxS_Mean,Voos_como_Destino,Voos_como_Origem,Ap,vnt_vel_max_mean,tt_mean,po_mean,qnh_mean,ur_mean,vnt_dir_mode,vnt_rajada_mode,chuva_mode,trovoada_mode,teto_mode,year,semana,avistamento,colisao,quase_colisao
144,145,1,SBTS,0.0597956930224196,0.217548704041404,3.64906349924384,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
145,146,1,SBTT,0.0990800540864974,0.350735846856511,13.4076143336427,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
146,147,1,SBTU,0.106763126880755,0.388158070166474,13.3486624367645,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
147,148,1,SBUA,0.0858988273477509,0.321548141016455,12.0194792099834,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
148,149,1,SBUF,0.254110052741035,0.760231173389567,24.1074430703814,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
149,150,1,SBUG,0.411902066071688,1.34420538924125,12.8126849941836,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
150,151,1,SBUL,0.313138325568632,0.844217043541553,24.6528839266087,106.0,106.0,212.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,1.0,0.0
151,152,1,SBUR,0.330160007184007,0.905493879214868,25.5952376971637,14.0,14.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
152,153,1,SBVC,0.256642986305982,0.630240037291393,18.4334573296904,53.0,52.0,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
153,154,1,SBVG,0.326696352637688,0.880371534673672,28.3168947223592,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
154,155,1,SBVH,0.130366450333907,0.281432766119816,7.57456703405542,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
155,156,1,SBVT,0.200900641662469,0.622340820041583,22.734441764655,266.0,268.0,534.0,13.6,27.393939393939394,23.28787878787879,1008.8333333333334,79.46969696969697,20,26.0,1.0,1.0,10000.0,2020.0,NA,NA,0.0,NA
156,157,1,SBYA,0.0903923497559943,0.326517227005662,10.9918320886632,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
157,158,1,SBYS,0.318824156751359,0.903372258225714,26.1225257879304,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
158,159,1,SBZM,0.261544339363234,0.706728450936253,22.519385708847,15.0,15.0,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
159,160,2,SBAA,0.19162651581954,0.507110051588091,14.8365242952839,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
160,161,2,SBAC,0.261185833194961,0.769280861511221,26.0507916891435,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
161,162,2,SBAE,0.333008645205309,0.858402389621299,24.5148530416809,57.0,58.0,115.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
162,163,2,SBAF,0.224875749853524,1.0062388172827,31.9495571477819,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
163,164,2,SBAM,0.0909962355800263,0.433806408022518,16.6422720631439,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
164,165,2,SBAN,0.295582392820186,0.654505870923117,19.4414978438185,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
165,166,2,SBAQ,0.30728807560192,0.858885545764988,25.1609341748035,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
166,167,2,SBAR,0.235679978652022,0.764813131869958,26.4516526570193,114.0,114.0,228.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
167,168,2,SBAT,0.145917137894533,0.293226450179964,6.99842626486077,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
168,169,2,SBAU,0.305150146900097,0.949874656142226,24.2473590011168,30.0,30.0,60.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
169,170,2,SBAX,0.293103630740286,0.658406025667543,20.9245329301069,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
170,171,2,SBBE,0.127133996431424,0.681495079198067,26.7278876013059,296.0,295.0,591.0,9.857142857142858,26.021052631578947,23.48421052631579,1012.0869565217392,86.50526315789473,60,19.0,1.0,NA,10000.0,2020.0,2.0,4.0,1.0,0.0
171,172,2,SBBG,0.37795812878396,1.06911899547425,8.8305762274563,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
172,173,2,SBBH,0.259646704410487,0.704609710957791,23.6574310352391,3.0,1.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
173,174,2,SBBI,0.240539367664307,0.599261318925,18.1729116724911,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
174,175,2,SBBP,0.282889905120543,0.792276165277919,28.9781995673935,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
175,176,2,SBBQ,0.243255308161377,0.534564515933053,16.373652569188,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
176,177,2,SBBR,0.272640305165507,0.702950211145164,18.9583436658191,1275.0,1278.0,2553.0,10.0,24.53608247422681,19.123711340206185,1017.979381443299,74.43298969072166,300,NA,1.0,1.0,10000.0,2020.0,2.0,1.0,5.0,0.0
177,178,2,SBBT,0.308102337564926,0.899686928839598,23.5120292243838,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
178,179,2,SBBU,0.321271199471828,0.829909379500508,24.3611130080549,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
179,180,2,SBBV,0.21557144248449,0.713531999038159,21.7624243350768,25.0,24.0,49.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
180,181,2,SBBW,0.263636529093672,0.615260544465346,15.901422583216,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
181,182,2,SBBZ,0.301719325749903,1.16197187042199,33.623538993633,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
182,183,2,SBCA,0.278263537282931,0.798392123500116,21.8780840055907,39.0,39.0,78.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
183,184,2,SBCB,0.299430750318434,1.15635510256226,34.2371182761093,25.0,25.0,50.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
184,185,2,SBCC,0.0818750089298949,0.199056753203654,6.27240708450789,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
185,186,2,SBCD,0.219716100288921,0.475298382884165,14.4649791365326,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
186,187,2,SBCF,0.313269492949288,0.788683582524494,26.5117891919351,1035.0,1040.0,2075.0,7.571428571428571,25.315217391304348,19.52173913043478,1016.391304347826,72.93478260869566,330,NA,1.0,NA,4000.0,2020.0,2.0,0.0,1.0,0.0
187,188,2,SBCG,0.334860744011222,0.967915206534464,19.6080909644492,121.0,121.0,242.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,2.0,0.0
188,189,2,SBCH,0.2140363154363,0.547374900163076,18.2339989264929,36.0,36.0,72.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,1.0,2.0,0.0
189,190,2,SBCI,0.174059852374147,0.480815993491285,14.7844214642209,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
190,191,2,SBCJ,0.0847489144782734,0.271530407208858,8.03341401885027,14.0,14.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
191,192,2,SBCM,0.281827484143515,0.88411654858433,17.1285990834212,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
192,193,2,SBCN,0.319890847913279,0.788250087069229,22.9565660501531,13.0,13.0,26.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
193,194,2,SBCO,0.293197299913887,0.800273652195868,11.6515670862049,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
194,195,2,SBCP,0.257715002950896,0.99809171192576,31.1458814662214,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
195,196,2,SBCR,0.280975986106085,0.843079038840883,16.1171092622934,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,1.0,0.0,0.0
196,197,2,SBCT,0.229856564594179,0.575435755508761,16.7065306894444,628.0,627.0,1255.0,12.142857142857142,23.431372549019606,19.07843137254902,1014.843137254902,79.69607843137256,280,33.0,1.0,1.0,3000.0,2020.0,2.0,2.0,3.0,0.0
197,198,2,SBCV,0.185909261566882,0.679707658821548,27.2618129705751,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
198,199,2,SBCX,0.191858903865327,0.458231147698473,14.1480449989901,19.0,19.0,38.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,1.0,0.0
199,200,2,SBCY,0.236213210769778,0.560276108934243,12.3052315156935,268.0,267.0,535.0,10.571428571428571,28.35483870967742,22.032258064516128,1011.6129032258063,70.60215053763442,330,NA,1.0,NA,10000.0,2020.0,NA,NA,0.0,NA
200,201,2,SBCZ,0.129006257851981,0.539995143282016,20.9007447942416,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
201,202,2,SBDB,0.338279547724282,0.90655016925892,18.1017045368846,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
202,203,2,SBDN,0.318081901761229,0.833824388196983,21.5321219773282,33.0,33.0,66.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
203,204,2,SBDO,0.329499102177113,1.07466695753197,20.2834934413132,20.0,20.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
204,205,2,SBEG,0.0812958627845477,0.302429814295935,11.3851344077152,315.0,313.0,628.0,10.0,26.861702127659573,23.236559139784948,1011.6595744680852,81.7127659574468,20,22.0,1.0,NA,10000.0,2020.0,NA,NA,0.0,NA
205,206,2,SBEK,0.0471925917776015,0.144988622744382,5.41723138432794,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
206,207,2,SBES,0.300129444038564,1.10432524331368,32.5140419164552,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
207,208,2,SBFI,0.273421635904903,0.760625087294805,18.2565996636338,204.0,206.0,410.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,1.0,0.0
208,209,2,SBFL,0.185810644207973,0.629184747330513,16.7033850871511,376.0,376.0,752.0,12.857142857142858,26.93617021276596,24.06382978723404,1008.6170212765958,85.3936170212766,350,NA,1.0,1.0,2000.0,2020.0,NA,NA,0.0,NA
209,210,2,SBFN,0.0,0.0,0.0,37.0,37.0,74.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,1.0,0.0
210,211,2,SBFU,0.27442709400816,0.748474120066694,24.7000352940988,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
211,212,2,SBFZ,0.231245894368601,0.747322741789263,21.9603978727825,502.0,498.0,1000.0,12.142857142857142,27.855670103092784,22.97938144329897,1011.8247422680412,75.48453608247422,70,26.0,1.0,1.0,2000.0,2020.0,2.0,0.0,2.0,0.0
212,213,2,SBGL,0.220022306184877,0.965313090931041,30.832328356101,987.0,985.0,1972.0,13.571428571428571,29.07608695652174,22.945652173913043,1009.0652173913044,71.43478260869566,120,NA,1.0,1.0,10000.0,2020.0,2.0,10.0,1.0,0.0
213,214,2,SBGM,0.137447728314614,0.398264949995416,14.0416961402748,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
214,215,2,SBGO,0.324541249977189,0.822403127761729,23.2900085313507,280.0,280.0,560.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,1.0,0.0
215,216,2,SBGP,0.308627842214408,0.87696243505936,24.5198787046284,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
216,217,2,SBGR,0.233194002006214,0.717747939400822,24.4337072873481,2935.0,2943.0,5878.0,10.428571428571429,25.08333333333333,21.45833333333333,1014.53125,82.28125,0,NA,1.0,1.0,4000.0,2020.0,2.0,0.0,6.0,0.0
217,218,2,SBGU,0.258185308725439,0.659153706746691,16.8361949822834,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
218,219,2,SBGV,0.244464238480404,0.643975773854952,21.5364759977504,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
219,220,2,SBGW,0.280574545217761,0.77789018761568,22.992359062689,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
220,221,2,SBHT,0.104085112844259,0.380562423750378,13.4770584589659,20.0,20.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
221,222,2,SBIC,0.0925438951709129,0.346139197113867,11.5895602934867,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
222,223,2,SBIH,0.0925778590093509,0.291379330747155,10.7225142537135,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
223,224,2,SBIL,0.157028389602771,0.510952719143403,22.6419550947758,76.0,76.0,152.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
224,225,2,SBIP,0.200551789896967,0.555757010220569,19.7885987785142,25.0,25.0,50.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
225,226,2,SBIT,0.293854735220953,0.85807650383956,22.2371916182908,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
226,227,2,SBIZ,0.154166172340292,0.46120762819153,15.5234117306276,27.0,27.0,54.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
227,228,2,SBJA,0.297697540461181,0.89720445114094,16.8840029926693,15.0,15.0,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
228,229,2,SBJC,0.122430460200165,0.649887671448237,25.4708823261282,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
229,230,2,SBJD,0.288165694584077,0.778867378816522,28.0041061985819,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
230,231,2,SBJE,0.248361350075769,0.769880725438385,25.2991651466596,20.0,20.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
231,232,2,SBJF,0.233027059754773,0.579614978798083,18.9592012650948,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
232,233,2,SBJH,0.259806844237052,0.696674486010187,26.1565438761649,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
233,234,2,SBJI,0.132361850412966,0.30351648899819,8.92057448119403,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
234,235,2,SBJP,0.251706564478524,0.905337362171157,35.8786579495438,127.0,127.0,254.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,1.0,1.0,0.0
235,236,2,SBJR,0.208263115555931,1.09215937496617,35.0663501806378,15.0,15.0,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
236,237,2,SBJU,0.207294625192928,0.628919153121253,22.8837087797895,50.0,50.0,100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
237,238,2,SBJV,0.205144559936435,0.572310534654495,16.6940744958858,53.0,53.0,106.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,1.0,1.0,0.0
238,239,2,SBKG,0.252074938435043,0.801516441536347,31.2993661630685,25.0,25.0,50.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,1.0,0.0,0.0
239,240,2,SBKP,0.348536719767841,0.972245933789045,31.0869810089683,1092.0,1098.0,2190.0,10.714285714285714,25.21875,20.34375,1014.0,75.86458333333333,0,31.0,1.0,1.0,8000.0,2020.0,2.0,5.0,4.0,0.0
240,241,2,SBLE,0.197325103026961,0.547703506843925,19.0227929225321,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
241,242,2,SBLJ,0.247445764289023,0.529338593862008,14.7494079968089,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
242,243,2,SBLN,0.309158651312051,0.876271027088856,23.6679461603328,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
243,244,2,SBLO,0.297093743552463,0.861583047212764,23.5705109206086,91.0,89.0,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,1.0,0.0
244,245,2,SBLP,0.272110233071169,1.63381158075659,27.8113578555599,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
245,246,2,SBLS,0.292605096636981,0.749627157438168,24.9204890183716,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
246,247,2,SBMA,0.153703132679638,0.503856057226324,17.4137953934661,26.0,26.0,52.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
247,248,2,SBMC,0.179512137678183,0.454488024754261,13.1275930939731,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
248,249,2,SBMD,0.033565189261675,0.167461876375715,3.49733007818073,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
249,250,2,SBME,0.283171057445344,0.924575444504287,27.7407886670575,11.0,11.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
250,251,2,SBMG,0.31186763569934,0.912534598119455,22.4909234509916,85.0,85.0,170.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
251,252,2,SBMI,0.23679073153558,0.771864506324515,25.6179585894493,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
252,253,2,SBMK,0.295068078316345,0.674347025040699,20.7168219685019,36.0,36.0,72.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
253,254,2,SBML,0.322797210673473,0.841075649839149,24.9835782209695,19.0,18.0,37.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,1.0,0.0
254,255,2,SBMN,0.0935075714992029,0.354610502335514,13.178577805874,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
255,256,2,SBMO,0.221135896251224,0.877765606857429,36.7839959051286,205.0,203.0,408.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
256,257,2,SBMQ,0.130427137129655,0.580292546105139,22.3446244562533,51.0,50.0,101.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
257,258,2,SBMS,0.260168357151857,0.802219962943578,27.5002837218409,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
258,259,2,SBMT,0.228300156934845,0.733404333543556,25.5220832324969,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
259,260,2,SBMY,0.0724473289464656,0.205990251843796,7.04978958023916,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
260,261,2,SBNF,0.246696039647061,0.701705766337049,21.0249748037664,172.0,172.0,344.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,2.0,0.0
261,262,2,SBNM,0.328850045724718,1.06854152870688,20.3412312023543,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
262,263,2,SBNV,0.329357226277949,0.830572949171252,23.3055681789459,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
263,264,2,SBOI,0.0279262810570521,0.158310693018689,3.19615258842795,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
264,265,2,SBPA,0.297590813552426,0.820321148198957,11.6444253043425,711.0,709.0,1420.0,12.142857142857142,27.6989247311828,20.731182795698924,1008.548387096774,69.47311827956989,100,32.0,1.0,1.0,10000.0,2020.0,2.0,1.0,1.0,0.0
265,266,2,SBPB,0.177517595514679,0.677449519371729,25.1238327652567,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
266,267,2,SBPC,0.24858859631405,0.632089129761437,20.3161113552651,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
267,268,2,SBPF,0.313210262531399,1.03603753637519,22.3577736238135,40.0,40.0,80.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
268,269,2,SBPG,0.281115187825349,0.744094958969767,20.6820119197931,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
269,270,2,SBPJ,0.187094757146489,0.502235438326651,14.8300520310426,51.0,51.0,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,1.0,0.0
270,271,2,SBPL,0.260843204768546,0.833899360627039,26.3154756275439,55.0,54.0,109.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
271,272,2,SBPN,0.202654566122474,0.52055844611372,14.9686524311278,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
272,273,2,SBPO,0.259511153788632,0.728727216656921,20.37274863873,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
273,274,2,SBPP,0.322789823441995,0.961187229785487,19.9745686933405,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
274,275,2,SBPS,0.189822002802047,0.557027252781508,23.9159363466454,224.0,225.0,449.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
275,276,2,SBPV,0.120453197980522,0.354098310356542,12.4626739367836,56.0,56.0,112.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
276,277,2,SBQV,0.25506246134869,0.638666138819359,20.0587368253582,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
277,278,2,SBRB,0.137143930250948,0.451400982035602,18.2868661570725,36.0,36.0,72.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,3.0,0.0
278,279,2,SBRD,0.258988126074848,0.56870902583226,13.879013643741,5.0,6.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,1.0,0.0
279,280,2,SBRF,0.228249697567342,0.804379967274842,31.1409352248108,806.0,803.0,1609.0,10.285714285714286,28.857142857142858,22.274725274725277,1012.3736263736264,67.87912087912088,90,NA,NA,NA,2300.0,2020.0,NA,NA,0.0,NA
280,281,2,SBRJ,0.230966800820613,1.12633133978035,36.4164698407855,1042.0,1042.0,2084.0,13.714285714285714,27.88421052631579,24.25263157894737,1008.8210526315788,81.29473684210527,150,NA,1.0,1.0,10000.0,2020.0,2.0,0.0,1.0,0.0
281,282,2,SBRP,0.29926917523639,0.872940713368298,25.5778182157169,191.0,191.0,382.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,3.0,0.0
282,283,2,SBSC,0.221804615816145,0.836323197305872,26.3961587039829,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
283,284,2,SBSG,0.273474752512725,0.842328497813084,30.5887877311868,218.0,216.0,434.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
284,285,2,SBSI,0.172206975541792,0.402850998081909,8.90976613626546,26.0,26.0,52.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
285,286,2,SBSJ,0.300623275470199,0.846492247950381,28.7254483409065,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
286,287,2,SBSL,0.162590943158774,0.827078614269652,34.9169424659746,139.0,139.0,278.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,1.0,1.0,0.0
